"datetime","Q","C"
1992-06-24 09:00:00,1451.5,9.56875
1992-06-24 10:00:00,1450.66666666667,9.57816666666667
1992-06-24 11:00:00,1449.83333333333,9.58758333333333
1992-06-24 12:00:00,1449,9.597
1992-06-24 13:00:00,1448.16666666667,9.60641666666667
1992-06-24 14:00:00,1447.33333333333,9.61583333333333
1992-06-24 15:00:00,1446.5,9.62525
1992-06-24 16:00:00,1445.66666666667,9.63466666666667
1992-06-24 17:00:00,1444.83333333333,9.64408333333333
1992-06-24 18:00:00,1444,9.6535
1992-06-24 19:00:00,1443.16666666667,9.66291666666667
1992-06-24 20:00:00,1442.33333333333,9.67233333333333
1992-06-24 21:00:00,1441.5,9.68175
1992-06-24 22:00:00,1440.66666666667,9.69116666666667
1992-06-24 23:00:00,1439.83333333333,9.70058333333333
1992-06-25 00:00:00,1439,9.71
1992-06-25 01:00:00,1441.08333333333,9.71
1992-06-25 02:00:00,1443.16666666667,9.71
1992-06-25 03:00:00,1445.25,9.71
1992-06-25 04:00:00,1447.33333333333,9.71
1992-06-25 05:00:00,1449.41666666667,9.71
1992-06-25 06:00:00,1451.5,9.71
1992-06-25 07:00:00,1453.58333333333,9.71
1992-06-25 08:00:00,1455.66666666667,9.71
1992-06-25 09:00:00,1457.75,9.71
1992-06-25 10:00:00,1459.83333333333,9.71
1992-06-25 11:00:00,1461.91666666667,9.71
1992-06-25 12:00:00,1464,9.71
1992-06-25 13:00:00,1466.08333333333,9.71
1992-06-25 14:00:00,1468.16666666667,9.71
1992-06-25 15:00:00,1470.25,9.71
1992-06-25 16:00:00,1472.33333333333,9.71
1992-06-25 17:00:00,1474.41666666667,9.71
1992-06-25 18:00:00,1476.5,9.71
1992-06-25 19:00:00,1478.58333333333,9.71
1992-06-25 20:00:00,1480.66666666667,9.71
1992-06-25 21:00:00,1482.75,9.71
1992-06-25 22:00:00,1484.83333333333,9.71
1992-06-25 23:00:00,1486.91666666667,9.71
1992-06-26 00:00:00,1489,9.71
1992-06-26 01:00:00,1485.25,9.70058333333333
1992-06-26 02:00:00,1481.5,9.69116666666667
1992-06-26 03:00:00,1477.75,9.68175
1992-06-26 04:00:00,1474,9.67233333333333
1992-06-26 05:00:00,1470.25,9.66291666666667
1992-06-26 06:00:00,1466.5,9.6535
1992-06-26 07:00:00,1462.75,9.64408333333333
1992-06-26 08:00:00,1459,9.63466666666667
1992-06-26 09:00:00,1455.25,9.62525
1992-06-26 10:00:00,1451.5,9.61583333333333
1992-06-26 11:00:00,1447.75,9.60641666666667
1992-06-26 12:00:00,1444,9.597
1992-06-26 13:00:00,1440.25,9.58758333333333
1992-06-26 14:00:00,1436.5,9.57816666666667
1992-06-26 15:00:00,1432.75,9.56875
1992-06-26 16:00:00,1429,9.55933333333333
1992-06-26 17:00:00,1425.25,9.54991666666667
1992-06-26 18:00:00,1421.5,9.5405
1992-06-26 19:00:00,1417.75,9.53108333333333
1992-06-26 20:00:00,1414,9.52166666666667
1992-06-26 21:00:00,1410.25,9.51225
1992-06-26 22:00:00,1406.5,9.50283333333333
1992-06-26 23:00:00,1402.75,9.49341666666667
1992-06-27 00:00:00,1399,9.484
1992-06-27 01:00:00,1392.54166666667,9.484
1992-06-27 02:00:00,1386.08333333333,9.484
1992-06-27 03:00:00,1379.625,9.484
1992-06-27 04:00:00,1373.16666666667,9.484
1992-06-27 05:00:00,1366.70833333333,9.484
1992-06-27 06:00:00,1360.25,9.484
1992-06-27 07:00:00,1353.79166666667,9.484
1992-06-27 08:00:00,1347.33333333333,9.484
1992-06-27 09:00:00,1340.875,9.484
1992-06-27 10:00:00,1334.41666666667,9.484
1992-06-27 11:00:00,1327.95833333333,9.484
1992-06-27 12:00:00,1321.5,9.484
1992-06-27 13:00:00,1315.04166666667,9.484
1992-06-27 14:00:00,1308.58333333333,9.484
1992-06-27 15:00:00,1302.125,9.484
1992-06-27 16:00:00,1295.66666666667,9.484
1992-06-27 17:00:00,1289.20833333333,9.484
1992-06-27 18:00:00,1282.75,9.484
1992-06-27 19:00:00,1276.29166666667,9.484
1992-06-27 20:00:00,1269.83333333333,9.484
1992-06-27 21:00:00,1263.375,9.484
1992-06-27 22:00:00,1256.91666666667,9.484
1992-06-27 23:00:00,1250.45833333333,9.484
1992-06-28 00:00:00,1244,9.484
1992-06-28 01:00:00,1239.58333333333,9.484
1992-06-28 02:00:00,1235.16666666667,9.484
1992-06-28 03:00:00,1230.75,9.484
1992-06-28 04:00:00,1226.33333333333,9.484
1992-06-28 05:00:00,1221.91666666667,9.484
1992-06-28 06:00:00,1217.5,9.484
1992-06-28 07:00:00,1213.08333333333,9.484
1992-06-28 08:00:00,1208.66666666667,9.484
1992-06-28 09:00:00,1204.25,9.484
1992-06-28 10:00:00,1199.83333333333,9.484
1992-06-28 11:00:00,1195.41666666667,9.484
1992-06-28 12:00:00,1191,9.484
1992-06-28 13:00:00,1186.58333333333,9.484
1992-06-28 14:00:00,1182.16666666667,9.484
1992-06-28 15:00:00,1177.75,9.484
1992-06-28 16:00:00,1173.33333333333,9.484
1992-06-28 17:00:00,1168.91666666667,9.484
1992-06-28 18:00:00,1164.5,9.484
1992-06-28 19:00:00,1160.08333333333,9.484
1992-06-28 20:00:00,1155.66666666667,9.484
1992-06-28 21:00:00,1151.25,9.484
1992-06-28 22:00:00,1146.83333333333,9.484
1992-06-28 23:00:00,1142.41666666667,9.484
1992-06-29 00:00:00,1138,9.484
1992-06-29 01:00:00,1178.875,9.46516666666667
1992-06-29 02:00:00,1219.75,9.44633333333333
1992-06-29 03:00:00,1260.625,9.4275
1992-06-29 04:00:00,1301.5,9.40866666666667
1992-06-29 05:00:00,1342.375,9.38983333333333
1992-06-29 06:00:00,1383.25,9.371
1992-06-29 07:00:00,1424.125,9.35216666666667
1992-06-29 08:00:00,1465,9.33333333333333
1992-06-29 09:00:00,1505.875,9.3145
1992-06-29 10:00:00,1546.75,9.29566666666667
1992-06-29 11:00:00,1587.625,9.27683333333333
1992-06-29 12:00:00,1628.5,9.258
1992-06-29 13:00:00,1669.375,9.23916666666667
1992-06-29 14:00:00,1710.25,9.22033333333333
1992-06-29 15:00:00,1751.125,9.2015
1992-06-29 16:00:00,1792,9.18266666666667
1992-06-29 17:00:00,1832.875,9.16383333333333
1992-06-29 18:00:00,1873.75,9.145
1992-06-29 19:00:00,1914.625,9.12616666666667
1992-06-29 20:00:00,1955.5,9.10733333333333
1992-06-29 21:00:00,1996.375,9.0885
1992-06-29 22:00:00,2037.25,9.06966666666667
1992-06-29 23:00:00,2078.125,9.05083333333333
1992-06-30 00:00:00,2119,9.032
1992-06-30 01:00:00,2131.08333333333,9.00379166666667
1992-06-30 02:00:00,2143.16666666667,8.97558333333333
1992-06-30 03:00:00,2155.25,8.947375
1992-06-30 04:00:00,2167.33333333333,8.91916666666667
1992-06-30 05:00:00,2179.41666666667,8.89095833333333
1992-06-30 06:00:00,2191.5,8.86275
1992-06-30 07:00:00,2203.58333333333,8.83454166666667
1992-06-30 08:00:00,2215.66666666667,8.80633333333333
1992-06-30 09:00:00,2227.75,8.778125
1992-06-30 10:00:00,2239.83333333333,8.74991666666667
1992-06-30 11:00:00,2251.91666666667,8.72170833333333
1992-06-30 12:00:00,2264,8.6935
1992-06-30 13:00:00,2276.08333333333,8.66529166666667
1992-06-30 14:00:00,2288.16666666667,8.63708333333333
1992-06-30 15:00:00,2300.25,8.608875
1992-06-30 16:00:00,2312.33333333333,8.58066666666667
1992-06-30 17:00:00,2324.41666666667,8.55245833333333
1992-06-30 18:00:00,2336.5,8.52425
1992-06-30 19:00:00,2348.58333333333,8.49604166666667
1992-06-30 20:00:00,2360.66666666667,8.46783333333333
1992-06-30 21:00:00,2372.75,8.439625
1992-06-30 22:00:00,2384.83333333333,8.41141666666667
1992-06-30 23:00:00,2396.91666666667,8.38320833333333
1992-07-01 00:00:00,2409,8.355
1992-07-01 01:00:00,2381.08333333333,8.355
1992-07-01 02:00:00,2353.16666666667,8.355
1992-07-01 03:00:00,2325.25,8.355
1992-07-01 04:00:00,2297.33333333333,8.355
1992-07-01 05:00:00,2269.41666666667,8.355
1992-07-01 06:00:00,2241.5,8.355
1992-07-01 07:00:00,2213.58333333333,8.355
1992-07-01 08:00:00,2185.66666666667,8.355
1992-07-01 09:00:00,2157.75,8.355
1992-07-01 10:00:00,2129.83333333333,8.355
1992-07-01 11:00:00,2101.91666666667,8.355
1992-07-01 12:00:00,2074,8.355
1992-07-01 13:00:00,2046.08333333333,8.355
1992-07-01 14:00:00,2018.16666666667,8.355
1992-07-01 15:00:00,1990.25,8.355
1992-07-01 16:00:00,1962.33333333333,8.355
1992-07-01 17:00:00,1934.41666666667,8.355
1992-07-01 18:00:00,1906.5,8.355
1992-07-01 19:00:00,1878.58333333333,8.355
1992-07-01 20:00:00,1850.66666666667,8.355
1992-07-01 21:00:00,1822.75,8.355
1992-07-01 22:00:00,1794.83333333333,8.355
1992-07-01 23:00:00,1766.91666666667,8.355
1992-07-02 00:00:00,1739,8.355
1992-07-02 01:00:00,1743.58333333333,8.38320833333333
1992-07-02 02:00:00,1748.16666666667,8.41141666666667
1992-07-02 03:00:00,1752.75,8.439625
1992-07-02 04:00:00,1757.33333333333,8.46783333333333
1992-07-02 05:00:00,1761.91666666667,8.49604166666667
1992-07-02 06:00:00,1766.5,8.52425
1992-07-02 07:00:00,1771.08333333333,8.55245833333333
1992-07-02 08:00:00,1775.66666666667,8.58066666666667
1992-07-02 09:00:00,1780.25,8.608875
1992-07-02 10:00:00,1784.83333333333,8.63708333333333
1992-07-02 11:00:00,1789.41666666667,8.66529166666667
1992-07-02 12:00:00,1794,8.6935
1992-07-02 13:00:00,1798.58333333333,8.72170833333333
1992-07-02 14:00:00,1803.16666666667,8.74991666666667
1992-07-02 15:00:00,1807.75,8.778125
1992-07-02 16:00:00,1812.33333333333,8.80633333333333
1992-07-02 17:00:00,1816.91666666667,8.83454166666667
1992-07-02 18:00:00,1821.5,8.86275
1992-07-02 19:00:00,1826.08333333333,8.89095833333333
1992-07-02 20:00:00,1830.66666666667,8.91916666666667
1992-07-02 21:00:00,1835.25,8.947375
1992-07-02 22:00:00,1839.83333333333,8.97558333333333
1992-07-02 23:00:00,1844.41666666667,9.00379166666667
1992-07-03 00:00:00,1849,9.032
1992-07-03 01:00:00,1880.66666666667,9.032
1992-07-03 02:00:00,1912.33333333333,9.032
1992-07-03 03:00:00,1944,9.032
1992-07-03 04:00:00,1975.66666666667,9.032
1992-07-03 05:00:00,2007.33333333333,9.032
1992-07-03 06:00:00,2039,9.032
1992-07-03 07:00:00,2070.66666666667,9.032
1992-07-03 08:00:00,2102.33333333333,9.032
1992-07-03 09:00:00,2134,9.032
1992-07-03 10:00:00,2165.66666666667,9.032
1992-07-03 11:00:00,2197.33333333333,9.032
1992-07-03 12:00:00,2229,9.032
1992-07-03 13:00:00,2260.66666666667,9.032
1992-07-03 14:00:00,2292.33333333333,9.032
1992-07-03 15:00:00,2324,9.032
1992-07-03 16:00:00,2355.66666666667,9.032
1992-07-03 17:00:00,2387.33333333333,9.032
1992-07-03 18:00:00,2419,9.032
1992-07-03 19:00:00,2450.66666666667,9.032
1992-07-03 20:00:00,2482.33333333333,9.032
1992-07-03 21:00:00,2514,9.032
1992-07-03 22:00:00,2545.66666666667,9.032
1992-07-03 23:00:00,2577.33333333333,9.032
1992-07-04 00:00:00,2609,9.032
1992-07-04 01:00:00,2584.83333333333,9.01320833333333
1992-07-04 02:00:00,2560.66666666667,8.99441666666667
1992-07-04 03:00:00,2536.5,8.975625
1992-07-04 04:00:00,2512.33333333333,8.95683333333333
1992-07-04 05:00:00,2488.16666666667,8.93804166666667
1992-07-04 06:00:00,2464,8.91925
1992-07-04 07:00:00,2439.83333333333,8.90045833333333
1992-07-04 08:00:00,2415.66666666667,8.88166666666667
1992-07-04 09:00:00,2391.5,8.862875
1992-07-04 10:00:00,2367.33333333333,8.84408333333333
1992-07-04 11:00:00,2343.16666666667,8.82529166666667
1992-07-04 12:00:00,2319,8.8065
1992-07-04 13:00:00,2294.83333333333,8.78770833333333
1992-07-04 14:00:00,2270.66666666667,8.76891666666667
1992-07-04 15:00:00,2246.5,8.750125
1992-07-04 16:00:00,2222.33333333333,8.73133333333333
1992-07-04 17:00:00,2198.16666666667,8.71254166666667
1992-07-04 18:00:00,2174,8.69375
1992-07-04 19:00:00,2149.83333333333,8.67495833333333
1992-07-04 20:00:00,2125.66666666667,8.65616666666667
1992-07-04 21:00:00,2101.5,8.637375
1992-07-04 22:00:00,2077.33333333333,8.61858333333333
1992-07-04 23:00:00,2053.16666666667,8.59979166666667
1992-07-05 00:00:00,2029,8.581
1992-07-05 01:00:00,2021.5,8.57158333333333
1992-07-05 02:00:00,2014,8.56216666666667
1992-07-05 03:00:00,2006.5,8.55275
1992-07-05 04:00:00,1999,8.54333333333333
1992-07-05 05:00:00,1991.5,8.53391666666667
1992-07-05 06:00:00,1984,8.5245
1992-07-05 07:00:00,1976.5,8.51508333333333
1992-07-05 08:00:00,1969,8.50566666666667
1992-07-05 09:00:00,1961.5,8.49625
1992-07-05 10:00:00,1954,8.48683333333333
1992-07-05 11:00:00,1946.5,8.47741666666667
1992-07-05 12:00:00,1939,8.468
1992-07-05 13:00:00,1931.5,8.45858333333333
1992-07-05 14:00:00,1924,8.44916666666667
1992-07-05 15:00:00,1916.5,8.43975
1992-07-05 16:00:00,1909,8.43033333333333
1992-07-05 17:00:00,1901.5,8.42091666666667
1992-07-05 18:00:00,1894,8.4115
1992-07-05 19:00:00,1886.5,8.40208333333333
1992-07-05 20:00:00,1879,8.39266666666667
1992-07-05 21:00:00,1871.5,8.38325
1992-07-05 22:00:00,1864,8.37383333333333
1992-07-05 23:00:00,1856.5,8.36441666666667
1992-07-06 00:00:00,1849,8.355
1992-07-06 01:00:00,1842.75,8.355
1992-07-06 02:00:00,1836.5,8.355
1992-07-06 03:00:00,1830.25,8.355
1992-07-06 04:00:00,1824,8.355
1992-07-06 05:00:00,1817.75,8.355
1992-07-06 06:00:00,1811.5,8.355
1992-07-06 07:00:00,1805.25,8.355
1992-07-06 08:00:00,1799,8.355
1992-07-06 09:00:00,1792.75,8.355
1992-07-06 10:00:00,1786.5,8.355
1992-07-06 11:00:00,1780.25,8.355
1992-07-06 12:00:00,1774,8.355
1992-07-06 13:00:00,1767.75,8.355
1992-07-06 14:00:00,1761.5,8.355
1992-07-06 15:00:00,1755.25,8.355
1992-07-06 16:00:00,1749,8.355
1992-07-06 17:00:00,1742.75,8.355
1992-07-06 18:00:00,1736.5,8.355
1992-07-06 19:00:00,1730.25,8.355
1992-07-06 20:00:00,1724,8.355
1992-07-06 21:00:00,1717.75,8.355
1992-07-06 22:00:00,1711.5,8.355
1992-07-06 23:00:00,1705.25,8.355
1992-07-07 00:00:00,1699,8.355
1992-07-07 01:00:00,1692.75,8.355
1992-07-07 02:00:00,1686.5,8.355
1992-07-07 03:00:00,1680.25,8.355
1992-07-07 04:00:00,1674,8.355
1992-07-07 05:00:00,1667.75,8.355
1992-07-07 06:00:00,1661.5,8.355
1992-07-07 07:00:00,1655.25,8.355
1992-07-07 08:00:00,1649,8.355
1992-07-07 09:00:00,1642.75,8.355
1992-07-07 10:00:00,1636.5,8.355
1992-07-07 11:00:00,1630.25,8.355
1992-07-07 12:00:00,1624,8.355
1992-07-07 13:00:00,1617.75,8.355
1992-07-07 14:00:00,1611.5,8.355
1992-07-07 15:00:00,1605.25,8.355
1992-07-07 16:00:00,1599,8.355
1992-07-07 17:00:00,1592.75,8.355
1992-07-07 18:00:00,1586.5,8.355
1992-07-07 19:00:00,1580.25,8.355
1992-07-07 20:00:00,1574,8.355
1992-07-07 21:00:00,1567.75,8.355
1992-07-07 22:00:00,1561.5,8.355
1992-07-07 23:00:00,1555.25,8.355
1992-07-08 00:00:00,1549,8.355
1992-07-08 01:00:00,1549.41666666667,8.355
1992-07-08 02:00:00,1549.83333333333,8.355
1992-07-08 03:00:00,1550.25,8.355
1992-07-08 04:00:00,1550.66666666667,8.355
1992-07-08 05:00:00,1551.08333333333,8.355
1992-07-08 06:00:00,1551.5,8.355
1992-07-08 07:00:00,1551.91666666667,8.355
1992-07-08 08:00:00,1552.33333333333,8.355
1992-07-08 09:00:00,1552.75,8.355
1992-07-08 10:00:00,1553.16666666667,8.355
1992-07-08 11:00:00,1553.58333333333,8.355
1992-07-08 12:00:00,1554,8.355
1992-07-08 13:00:00,1554.41666666667,8.355
1992-07-08 14:00:00,1554.83333333333,8.355
1992-07-08 15:00:00,1555.25,8.355
1992-07-08 16:00:00,1555.66666666667,8.355
1992-07-08 17:00:00,1556.08333333333,8.355
1992-07-08 18:00:00,1556.5,8.355
1992-07-08 19:00:00,1556.91666666667,8.355
1992-07-08 20:00:00,1557.33333333333,8.355
1992-07-08 21:00:00,1557.75,8.355
1992-07-08 22:00:00,1558.16666666667,8.355
1992-07-08 23:00:00,1558.58333333333,8.355
1992-07-09 00:00:00,1559,8.355
1992-07-09 01:00:00,1560.66666666667,8.37379166666667
1992-07-09 02:00:00,1562.33333333333,8.39258333333333
1992-07-09 03:00:00,1564,8.411375
1992-07-09 04:00:00,1565.66666666667,8.43016666666667
1992-07-09 05:00:00,1567.33333333333,8.44895833333333
1992-07-09 06:00:00,1569,8.46775
1992-07-09 07:00:00,1570.66666666667,8.48654166666667
1992-07-09 08:00:00,1572.33333333333,8.50533333333333
1992-07-09 09:00:00,1574,8.524125
1992-07-09 10:00:00,1575.66666666667,8.54291666666667
1992-07-09 11:00:00,1577.33333333333,8.56170833333333
1992-07-09 12:00:00,1579,8.5805
1992-07-09 13:00:00,1580.66666666667,8.59929166666667
1992-07-09 14:00:00,1582.33333333333,8.61808333333333
1992-07-09 15:00:00,1584,8.636875
1992-07-09 16:00:00,1585.66666666667,8.65566666666667
1992-07-09 17:00:00,1587.33333333333,8.67445833333333
1992-07-09 18:00:00,1589,8.69325
1992-07-09 19:00:00,1590.66666666667,8.71204166666667
1992-07-09 20:00:00,1592.33333333333,8.73083333333333
1992-07-09 21:00:00,1594,8.749625
1992-07-09 22:00:00,1595.66666666667,8.76841666666667
1992-07-09 23:00:00,1597.33333333333,8.78720833333333
1992-07-10 00:00:00,1599,8.806
1992-07-10 01:00:00,1601.08333333333,8.81541666666667
1992-07-10 02:00:00,1603.16666666667,8.82483333333333
1992-07-10 03:00:00,1605.25,8.83425
1992-07-10 04:00:00,1607.33333333333,8.84366666666667
1992-07-10 05:00:00,1609.41666666667,8.85308333333333
1992-07-10 06:00:00,1611.5,8.8625
1992-07-10 07:00:00,1613.58333333333,8.87191666666667
1992-07-10 08:00:00,1615.66666666667,8.88133333333333
1992-07-10 09:00:00,1617.75,8.89075
1992-07-10 10:00:00,1619.83333333333,8.90016666666667
1992-07-10 11:00:00,1621.91666666667,8.90958333333333
1992-07-10 12:00:00,1624,8.919
1992-07-10 13:00:00,1626.08333333333,8.92841666666667
1992-07-10 14:00:00,1628.16666666667,8.93783333333333
1992-07-10 15:00:00,1630.25,8.94725
1992-07-10 16:00:00,1632.33333333333,8.95666666666667
1992-07-10 17:00:00,1634.41666666667,8.96608333333333
1992-07-10 18:00:00,1636.5,8.9755
1992-07-10 19:00:00,1638.58333333333,8.98491666666667
1992-07-10 20:00:00,1640.66666666667,8.99433333333333
1992-07-10 21:00:00,1642.75,9.00375
1992-07-10 22:00:00,1644.83333333333,9.01316666666667
1992-07-10 23:00:00,1646.91666666667,9.02258333333333
1992-07-11 00:00:00,1649,9.032
1992-07-11 01:00:00,1651.08333333333,9.032
1992-07-11 02:00:00,1653.16666666667,9.032
1992-07-11 03:00:00,1655.25,9.032
1992-07-11 04:00:00,1657.33333333333,9.032
1992-07-11 05:00:00,1659.41666666667,9.032
1992-07-11 06:00:00,1661.5,9.032
1992-07-11 07:00:00,1663.58333333333,9.032
1992-07-11 08:00:00,1665.66666666667,9.032
1992-07-11 09:00:00,1667.75,9.032
1992-07-11 10:00:00,1669.83333333333,9.032
1992-07-11 11:00:00,1671.91666666667,9.032
1992-07-11 12:00:00,1674,9.032
1992-07-11 13:00:00,1676.08333333333,9.032
1992-07-11 14:00:00,1678.16666666667,9.032
1992-07-11 15:00:00,1680.25,9.032
1992-07-11 16:00:00,1682.33333333333,9.032
1992-07-11 17:00:00,1684.41666666667,9.032
1992-07-11 18:00:00,1686.5,9.032
1992-07-11 19:00:00,1688.58333333333,9.032
1992-07-11 20:00:00,1690.66666666667,9.032
1992-07-11 21:00:00,1692.75,9.032
1992-07-11 22:00:00,1694.83333333333,9.032
1992-07-11 23:00:00,1696.91666666667,9.032
1992-07-12 00:00:00,1699,9.032
1992-07-12 01:00:00,1698.58333333333,9.02258333333333
1992-07-12 02:00:00,1698.16666666667,9.01316666666667
1992-07-12 03:00:00,1697.75,9.00375
1992-07-12 04:00:00,1697.33333333333,8.99433333333333
1992-07-12 05:00:00,1696.91666666667,8.98491666666667
1992-07-12 06:00:00,1696.5,8.9755
1992-07-12 07:00:00,1696.08333333333,8.96608333333333
1992-07-12 08:00:00,1695.66666666667,8.95666666666667
1992-07-12 09:00:00,1695.25,8.94725
1992-07-12 10:00:00,1694.83333333333,8.93783333333333
1992-07-12 11:00:00,1694.41666666667,8.92841666666667
1992-07-12 12:00:00,1694,8.919
1992-07-12 13:00:00,1693.58333333333,8.90958333333333
1992-07-12 14:00:00,1693.16666666667,8.90016666666667
1992-07-12 15:00:00,1692.75,8.89075
1992-07-12 16:00:00,1692.33333333333,8.88133333333333
1992-07-12 17:00:00,1691.91666666667,8.87191666666667
1992-07-12 18:00:00,1691.5,8.8625
1992-07-12 19:00:00,1691.08333333333,8.85308333333333
1992-07-12 20:00:00,1690.66666666667,8.84366666666667
1992-07-12 21:00:00,1690.25,8.83425
1992-07-12 22:00:00,1689.83333333333,8.82483333333333
1992-07-12 23:00:00,1689.41666666667,8.81541666666667
1992-07-13 00:00:00,1689,8.806
1992-07-13 01:00:00,1688.16666666667,8.796625
1992-07-13 02:00:00,1687.33333333333,8.78725
1992-07-13 03:00:00,1686.5,8.777875
1992-07-13 04:00:00,1685.66666666667,8.7685
1992-07-13 05:00:00,1684.83333333333,8.759125
1992-07-13 06:00:00,1684,8.74975
1992-07-13 07:00:00,1683.16666666667,8.740375
1992-07-13 08:00:00,1682.33333333333,8.731
1992-07-13 09:00:00,1681.5,8.721625
1992-07-13 10:00:00,1680.66666666667,8.71225
1992-07-13 11:00:00,1679.83333333333,8.702875
1992-07-13 12:00:00,1679,8.6935
1992-07-13 13:00:00,1678.16666666667,8.684125
1992-07-13 14:00:00,1677.33333333333,8.67475
1992-07-13 15:00:00,1676.5,8.665375
1992-07-13 16:00:00,1675.66666666667,8.656
1992-07-13 17:00:00,1674.83333333333,8.646625
1992-07-13 18:00:00,1674,8.63725
1992-07-13 19:00:00,1673.16666666667,8.627875
1992-07-13 20:00:00,1672.33333333333,8.6185
1992-07-13 21:00:00,1671.5,8.609125
1992-07-13 22:00:00,1670.66666666667,8.59975
1992-07-13 23:00:00,1669.83333333333,8.590375
1992-07-14 00:00:00,1669,8.581
1992-07-14 01:00:00,1667.75,8.590375
1992-07-14 02:00:00,1666.5,8.59975
1992-07-14 03:00:00,1665.25,8.609125
1992-07-14 04:00:00,1664,8.6185
1992-07-14 05:00:00,1662.75,8.627875
1992-07-14 06:00:00,1661.5,8.63725
1992-07-14 07:00:00,1660.25,8.646625
1992-07-14 08:00:00,1659,8.656
1992-07-14 09:00:00,1657.75,8.665375
1992-07-14 10:00:00,1656.5,8.67475
1992-07-14 11:00:00,1655.25,8.684125
1992-07-14 12:00:00,1654,8.6935
1992-07-14 13:00:00,1652.75,8.702875
1992-07-14 14:00:00,1651.5,8.71225
1992-07-14 15:00:00,1650.25,8.721625
1992-07-14 16:00:00,1649,8.731
1992-07-14 17:00:00,1647.75,8.740375
1992-07-14 18:00:00,1646.5,8.74975
1992-07-14 19:00:00,1645.25,8.759125
1992-07-14 20:00:00,1644,8.7685
1992-07-14 21:00:00,1642.75,8.777875
1992-07-14 22:00:00,1641.5,8.78725
1992-07-14 23:00:00,1640.25,8.796625
1992-07-15 00:00:00,1639,8.806
1992-07-15 01:00:00,1638.16666666667,8.806
1992-07-15 02:00:00,1637.33333333333,8.806
1992-07-15 03:00:00,1636.5,8.806
1992-07-15 04:00:00,1635.66666666667,8.806
1992-07-15 05:00:00,1634.83333333333,8.806
1992-07-15 06:00:00,1634,8.806
1992-07-15 07:00:00,1633.16666666667,8.806
1992-07-15 08:00:00,1632.33333333333,8.806
1992-07-15 09:00:00,1631.5,8.806
1992-07-15 10:00:00,1630.66666666667,8.806
1992-07-15 11:00:00,1629.83333333333,8.806
1992-07-15 12:00:00,1629,8.806
1992-07-15 13:00:00,1628.16666666667,8.806
1992-07-15 14:00:00,1627.33333333333,8.806
1992-07-15 15:00:00,1626.5,8.806
1992-07-15 16:00:00,1625.66666666667,8.806
1992-07-15 17:00:00,1624.83333333333,8.806
1992-07-15 18:00:00,1624,8.806
1992-07-15 19:00:00,1623.16666666667,8.806
